ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720001617272,05/01/2025,05/02/2025 06:23:09,00:00,00:15,0.346,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,00:15,00:30,0.355,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,00:30,00:45,0.348,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,00:45,01:00,0.343,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,01:00,01:15,0.334,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,01:15,01:30,0.354,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,01:30,01:45,0.336,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,01:45,02:00,0.372,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,02:00,02:15,0.355,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,02:15,02:30,0.362,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,02:30,02:45,0.348,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,02:45,03:00,0.334,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,03:00,03:15,0.360,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,03:15,03:30,0.353,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,03:30,03:45,0.347,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,03:45,04:00,0.324,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,04:00,04:15,0.332,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,04:15,04:30,0.317,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,04:30,04:45,0.350,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,04:45,05:00,0.341,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,05:00,05:15,0.334,A,Consumption
